#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
  575   1.0544  9.05E-05 1.070E-04 2.166E-03 4.246E-11 9.676E-08 1.463E-02 1.336E+01 6.581E-02 5.308E-02 1.858E-01 2.509E+00 2.55E-10  5.54E-03  1.35E-01  1.62E-01  4.46E-02
  580   1.0549  9.05E-05 1.099E-04 2.183E-03 4.275E-11 9.735E-08 1.483E-02 1.354E+01 6.608E-02 5.362E-02 1.849E-01 2.579E+00 2.57E-10  5.75E-03  1.39E-01  1.67E-01  4.71E-02
  585   1.0553  9.04E-05 1.129E-04 2.200E-03 4.309E-11 9.794E-08 1.503E-02 1.373E+01 6.633E-02 5.420E-02 1.820E-01 2.651E+00 2.59E-10  5.97E-03  1.43E-01  1.71E-01  4.97E-02
  590   1.0558  9.03E-05 1.159E-04 2.206E-03 4.367E-11 9.852E-08 1.522E-02 1.392E+01 6.643E-02 5.481E-02 1.749E-01 2.713E+00 2.62E-10  6.18E-03  1.46E-01  1.76E-01  5.23E-02
  595   1.0563  9.03E-05 1.189E-04 2.217E-03 4.462E-11 9.910E-08 1.542E-02 1.410E+01 6.658E-02 5.552E-02 1.735E-01 2.764E+00 2.68E-10  6.40E-03  1.50E-01  1.80E-01  5.51E-02
  600   1.0567  9.02E-05 1.220E-04 2.242E-03 4.574E-11 9.968E-08 1.562E-02 1.429E+01 6.696E-02 5.625E-02 1.780E-01 2.800E+00 2.74E-10  6.64E-03  1.54E-01  1.85E-01  5.80E-02
  605   1.0572  9.01E-05 1.251E-04 2.260E-03 4.672E-11 1.003E-07 1.581E-02 1.447E+01 6.724E-02 5.703E-02 1.768E-01 2.828E+00 2.80E-10  6.90E-03  1.58E-01  1.90E-01  6.09E-02
  610   1.0576  9.00E-05 1.282E-04 2.284E-03 4.745E-11 1.009E-07 1.601E-02 1.466E+01 6.759E-02 5.797E-02 1.777E-01 2.858E+00 2.85E-10  7.15E-03  1.62E-01  1.95E-01  6.40E-02
  615   1.0581  9.00E-05 1.314E-04 2.278E-03 4.820E-11 1.015E-07 1.621E-02 1.485E+01 6.750E-02 5.888E-02 1.724E-01 2.902E+00 2.89E-10  7.40E-03  1.66E-01  2.00E-01  6.73E-02
  620   1.0585  8.99E-05 1.346E-04 2.292E-03 4.920E-11 1.022E-07 1.641E-02 1.503E+01 6.771E-02 5.978E-02 1.781E-01 2.961E+00 2.95E-10  7.66E-03  1.70E-01  2.05E-01  7.06E-02
  625   1.0590  8.97E-05 1.378E-04 2.294E-03 5.042E-11 1.028E-07 1.660E-02 1.522E+01 6.773E-02 6.066E-02 1.798E-01 3.019E+00 3.03E-10  7.93E-03  1.74E-01  2.10E-01  7.41E-02
  630   1.0594  8.97E-05 1.411E-04 2.306E-03 5.169E-11 1.035E-07 1.680E-02 1.541E+01 6.792E-02 6.146E-02 1.757E-01 3.064E+00 3.10E-10  8.20E-03  1.78E-01  2.15E-01  7.77E-02
  635   1.0598  8.96E-05 1.444E-04 2.317E-03 5.286E-11 1.042E-07 1.699E-02 1.560E+01 6.807E-02 6.214E-02 1.797E-01 3.095E+00 3.17E-10  8.45E-03  1.82E-01  2.20E-01  8.14E-02
  640   1.0603  8.95E-05 1.477E-04 2.344E-03 5.395E-11 1.049E-07 1.719E-02 1.578E+01 6.847E-02 6.279E-02 1.825E-01 3.119E+00 3.24E-10  8.70E-03  1.86E-01  2.25E-01  8.53E-02
  645   1.0607  8.94E-05 1.511E-04 2.369E-03 5.517E-11 1.057E-07 1.738E-02 1.597E+01 6.883E-02 6.336E-02 1.869E-01 3.144E+00 3.31E-10  8.95E-03  1.90E-01  2.30E-01  8.92E-02
  650   1.0612  8.94E-05 1.545E-04 2.368E-03 5.642E-11 1.066E-07 1.758E-02 1.616E+01 6.881E-02 6.378E-02 1.899E-01 3.183E+00 3.39E-10  9.23E-03  1.95E-01  2.36E-01  9.34E-02
  655   1.0616  8.92E-05 1.579E-04 2.392E-03 5.743E-11 1.075E-07 1.777E-02 1.635E+01 6.916E-02 6.419E-02 1.889E-01 3.235E+00 3.45E-10  9.51E-03  1.99E-01  2.41E-01  9.76E-02
  660   1.0621  8.90E-05 1.613E-04 2.404E-03 5.816E-11 1.086E-07 1.796E-02 1.653E+01 6.934E-02 6.452E-02 1.959E-01 3.298E+00 3.49E-10  9.81E-03  2.03E-01  2.46E-01  1.02E-01
  665   1.0625  8.89E-05 1.647E-04 2.405E-03 5.877E-11 1.097E-07 1.815E-02 1.672E+01 6.936E-02 6.483E-02 1.926E-01 3.361E+00 3.53E-10  1.01E-02  2.08E-01  2.52E-01  1.06E-01
  670   1.0630  8.88E-05 1.682E-04 2.412E-03 5.945E-11 1.109E-07 1.834E-02 1.691E+01 6.945E-02 6.507E-02 1.935E-01 3.419E+00 3.57E-10  1.04E-02  2.12E-01  2.57E-01  1.11E-01
  675   1.0634  8.86E-05 1.717E-04 2.449E-03 6.028E-11 1.122E-07 1.853E-02 1.710E+01 6.998E-02 6.540E-02 1.947E-01 3.465E+00 3.62E-10  1.07E-02  2.16E-01  2.63E-01  1.16E-01
  680   1.0639  8.84E-05 1.752E-04 2.461E-03 6.106E-11 1.135E-07 1.872E-02 1.728E+01 7.015E-02 6.564E-02 1.957E-01 3.502E+00 3.66E-10  1.10E-02  2.21E-01  2.68E-01  1.21E-01
  685   1.0643  8.82E-05 1.788E-04 2.466E-03 6.153E-11 1.150E-07 1.891E-02 1.747E+01 7.024E-02 6.585E-02 1.984E-01 3.541E+00 3.69E-10  1.14E-02  2.25E-01  2.74E-01  1.26E-01
  690   1.0647  8.81E-05 1.823E-04 2.493E-03 6.168E-11 1.165E-07 1.910E-02 1.766E+01 7.061E-02 6.630E-02 1.981E-01 3.573E+00 3.70E-10  1.17E-02  2.30E-01  2.80E-01  1.31E-01
  695   1.0652  8.80E-05 1.859E-04 2.512E-03 6.195E-11 1.181E-07 1.928E-02 1.784E+01 7.089E-02 6.739E-02 2.032E-01 3.611E+00 3.72E-10  1.20E-02  2.35E-01  2.85E-01  1.36E-01
  700   1.0656  8.79E-05 1.895E-04 2.533E-03 6.258E-11 1.198E-07 1.947E-02 1.803E+01 7.117E-02 6.847E-02 2.137E-01 3.664E+00 3.76E-10  1.23E-02  2.39E-01  2.91E-01  1.42E-01
  705   1.0661  8.78E-05 1.932E-04 2.547E-03 6.343E-11 1.215E-07 1.965E-02 1.822E+01 7.137E-02 6.939E-02 2.118E-01 3.725E+00 3.81E-10  1.27E-02  2.44E-01  2.97E-01  1.48E-01
  710   1.0665  8.78E-05 1.968E-04 2.557E-03 6.405E-11 1.232E-07 1.984E-02 1.841E+01 7.151E-02 7.019E-02 2.088E-01 3.789E+00 3.84E-10  1.30E-02  2.48E-01  3.03E-01  1.54E-01
  715   1.0669  8.77E-05 2.005E-04 2.554E-03 6.415E-11 1.251E-07 2.002E-02 1.859E+01 7.147E-02 7.095E-02 2.104E-01 3.846E+00 3.85E-10  1.34E-02  2.53E-01  3.09E-01  1.59E-01
  720   1.0674  8.77E-05 2.041E-04 2.563E-03 6.371E-11 1.269E-07 2.020E-02 1.878E+01 7.160E-02 7.164E-02 2.137E-01 3.887E+00 3.82E-10  1.37E-02  2.58E-01  3.15E-01  1.66E-01
  725   1.0678  8.77E-05 2.078E-04 2.585E-03 6.317E-11 1.288E-07 2.038E-02 1.897E+01 7.190E-02 7.220E-02 2.191E-01 3.906E+00 3.79E-10  1.41E-02  2.63E-01  3.21E-01  1.72E-01
  730   1.0683  8.77E-05 2.115E-04 2.591E-03 6.302E-11 1.306E-07 2.056E-02 1.915E+01 7.199E-02 7.271E-02 2.201E-01 3.916E+00 3.78E-10  1.44E-02  2.67E-01  3.27E-01  1.78E-01
  735   1.0687  8.77E-05 2.152E-04 2.582E-03 6.348E-11 1.324E-07 2.074E-02 1.934E+01 7.186E-02 7.338E-02 2.194E-01 3.922E+00 3.81E-10  1.48E-02  2.72E-01  3.33E-01  1.85E-01
  740   1.0691  8.78E-05 2.189E-04 2.602E-03 6.428E-11 1.342E-07 2.092E-02 1.953E+01 7.214E-02 7.404E-02 2.142E-01 3.944E+00 3.86E-10  1.52E-02  2.77E-01  3.39E-01  1.91E-01
  745   1.0696  8.78E-05 2.226E-04 2.633E-03 6.508E-11 1.359E-07 2.110E-02 1.971E+01 7.257E-02 7.490E-02 2.137E-01 3.982E+00 3.90E-10  1.55E-02  2.81E-01  3.45E-01  1.98E-01
  750   1.0700  8.78E-05 2.265E-04 2.650E-03 6.549E-11 1.376E-07 2.128E-02 1.990E+01 7.281E-02 7.597E-02 2.116E-01 4.039E+00 3.93E-10  1.58E-02  2.86E-01  3.51E-01  2.05E-01
  755   1.0704  8.77E-05 2.303E-04 2.662E-03 6.544E-11 1.393E-07 2.146E-02 2.010E+01 7.297E-02 7.749E-02 2.095E-01 4.112E+00 3.93E-10  1.62E-02  2.91E-01  3.58E-01  2.13E-01
  760   1.0709  8.76E-05 2.342E-04 2.673E-03 6.520E-11 1.409E-07 2.164E-02 2.029E+01 7.312E-02 7.933E-02 2.130E-01 4.189E+00 3.91E-10  1.65E-02  2.96E-01  3.64E-01  2.20E-01
  765   1.0713  8.76E-05 2.381E-04 2.689E-03 6.516E-11 1.424E-07 2.182E-02 2.048E+01 7.333E-02 8.119E-02 2.167E-01 4.265E+00 3.91E-10  1.68E-02  3.01E-01  3.71E-01  2.28E-01
  770   1.0718  8.75E-05 2.420E-04 2.709E-03 6.538E-11 1.438E-07 2.200E-02 2.067E+01 7.360E-02 8.324E-02 2.145E-01 4.328E+00 3.92E-10  1.72E-02  3.06E-01  3.78E-01  2.36E-01
  775   1.0722  8.75E-05 2.459E-04 2.713E-03 6.573E-11 1.451E-07 2.217E-02 2.086E+01 7.367E-02 8.510E-02 2.135E-01 4.374E+00 3.94E-10  1.75E-02  3.11E-01  3.84E-01  2.44E-01
  780   1.0726  8.74E-05 2.498E-04 2.727E-03 6.616E-11 1.463E-07 2.235E-02 2.105E+01 7.385E-02 8.671E-02 2.164E-01 4.409E+00 3.97E-10  1.79E-02  3.16E-01  3.91E-01  2.53E-01
  785   1.0731  8.72E-05 2.538E-04 2.734E-03 6.647E-11 1.475E-07 2.253E-02 2.125E+01 7.395E-02 8.797E-02 2.149E-01 4.434E+00 3.99E-10  1.83E-02  3.21E-01  3.98E-01  2.61E-01
  790   1.0735  8.70E-05 2.577E-04 2.734E-03 6.689E-11 1.485E-07 2.270E-02 2.144E+01 7.394E-02 8.872E-02 2.168E-01 4.460E+00 4.01E-10  1.87E-02  3.26E-01  4.05E-01  2.70E-01
  795   1.0739  8.69E-05 2.616E-04 2.743E-03 6.760E-11 1.494E-07 2.287E-02 2.163E+01 7.406E-02 8.913E-02 2.178E-01 4.501E+00 4.06E-10  1.90E-02  3.31E-01  4.12E-01  2.79E-01
  800   1.0744  8.68E-05 2.656E-04 2.775E-03 6.847E-11 1.501E-07 2.304E-02 2.183E+01 7.450E-02 8.925E-02 2.109E-01 4.553E+00 4.11E-10  1.94E-02  3.36E-01  4.19E-01  2.88E-01
  805   1.0748  8.67E-05 2.696E-04 2.774E-03 6.937E-11 1.508E-07 2.322E-02 2.202E+01 7.448E-02 8.905E-02 2.071E-01 4.613E+00 4.16E-10  1.98E-02  3.41E-01  4.26E-01  2.98E-01
  810   1.0752  8.65E-05 2.736E-04 2.794E-03 7.006E-11 1.514E-07 2.339E-02 2.222E+01 7.475E-02 8.871E-02 2.049E-01 4.675E+00 4.20E-10  2.01E-02  3.47E-01  4.33E-01  3.07E-01
  815   1.0757  8.64E-05 2.776E-04 2.801E-03 7.054E-11 1.519E-07 2.356E-02 2.241E+01 7.484E-02 8.831E-02 2.015E-01 4.732E+00 4.23E-10  2.05E-02  3.52E-01  4.40E-01  3.17E-01
  820   1.0761  8.63E-05 2.817E-04 2.806E-03 7.117E-11 1.523E-07 2.373E-02 2.261E+01 7.492E-02 8.789E-02 2.005E-01 4.787E+00 4.27E-10  2.08E-02  3.57E-01  4.47E-01  3.27E-01
  825   1.0765  8.62E-05 2.857E-04 2.813E-03 7.213E-11 1.526E-07 2.390E-02 2.281E+01 7.500E-02 8.767E-02 2.068E-01 4.840E+00 4.33E-10  2.12E-02  3.63E-01  4.54E-01  3.38E-01
  830   1.0770  8.61E-05 2.898E-04 2.845E-03 7.343E-11 1.528E-07 2.407E-02 2.301E+01 7.543E-02 8.762E-02 2.111E-01 4.892E+00 4.41E-10  2.15E-02  3.68E-01  4.61E-01  3.49E-01
  835   1.0774  8.61E-05 2.939E-04 2.852E-03 7.471E-11 1.529E-07 2.424E-02 2.321E+01 7.552E-02 8.770E-02 2.118E-01 4.939E+00 4.48E-10  2.18E-02  3.74E-01  4.69E-01  3.60E-01
  840   1.0778  8.60E-05 2.981E-04 2.875E-03 7.572E-11 1.530E-07 2.441E-02 2.341E+01 7.583E-02 8.795E-02 2.083E-01 4.982E+00 4.54E-10  2.21E-02  3.80E-01  4.76E-01  3.71E-01
  845   1.0783  8.58E-05 3.022E-04 2.881E-03 7.637E-11 1.530E-07 2.458E-02 2.361E+01 7.590E-02 8.840E-02 2.119E-01 5.014E+00 4.58E-10  2.24E-02  3.85E-01  4.84E-01  3.82E-01
  850   1.0787  8.57E-05 3.063E-04 2.892E-03 7.690E-11 1.529E-07 2.475E-02 2.381E+01 7.606E-02 8.909E-02 2.153E-01 5.051E+00 4.61E-10  2.28E-02  3.91E-01  4.91E-01  3.94E-01
  855   1.0791  8.56E-05 3.105E-04 2.888E-03 7.756E-11 1.528E-07 2.492E-02 2.402E+01 7.600E-02 9.015E-02 2.118E-01 5.094E+00 4.65E-10  2.30E-02  3.96E-01  4.99E-01  4.06E-01
  860   1.0795  8.54E-05 3.146E-04 2.912E-03 7.839E-11 1.526E-07 2.508E-02 2.422E+01 7.632E-02 9.158E-02 2.135E-01 5.154E+00 4.70E-10  2.33E-02  4.02E-01  5.06E-01  4.18E-01
  865   1.0800  8.53E-05 3.188E-04 2.925E-03 7.927E-11 1.523E-07 2.525E-02 2.443E+01 7.648E-02 9.321E-02 2.110E-01 5.229E+00 4.76E-10  2.36E-02  4.08E-01  5.14E-01  4.31E-01
  870   1.0804  8.51E-05 3.231E-04 2.930E-03 8.004E-11 1.520E-07 2.542E-02 2.463E+01 7.655E-02 9.501E-02 2.075E-01 5.320E+00 4.80E-10  2.39E-02  4.14E-01  5.22E-01  4.43E-01
  875   1.0808  8.49E-05 3.273E-04 2.918E-03 8.075E-11 1.516E-07 2.558E-02 2.484E+01 7.640E-02 9.689E-02 2.048E-01 5.409E+00 4.85E-10  2.42E-02  4.19E-01  5.30E-01  4.57E-01
  880   1.0812  8.48E-05 3.314E-04 2.929E-03 8.169E-11 1.511E-07 2.574E-02 2.504E+01 7.654E-02 9.883E-02 2.020E-01 5.487E+00 4.90E-10  2.45E-02  4.25E-01  5.38E-01  4.70E-01
  885   1.0817  8.47E-05 3.356E-04 2.943E-03 8.298E-11 1.506E-07 2.590E-02 2.525E+01 7.672E-02 1.007E-01 2.035E-01 5.553E+00 4.98E-10  2.47E-02  4.31E-01  5.46E-01  4.84E-01
  890   1.0821  8.46E-05 3.398E-04 2.958E-03 8.439E-11 1.500E-07 2.607E-02 2.546E+01 7.691E-02 1.023E-01 2.066E-01 5.592E+00 5.06E-10  2.49E-02  4.37E-01  5.54E-01  4.97E-01
  895   1.0825  8.45E-05 3.439E-04 2.978E-03 8.563E-11 1.494E-07 2.622E-02 2.566E+01 7.718E-02 1.036E-01 2.073E-01 5.599E+00 5.14E-10  2.51E-02  4.42E-01  5.62E-01  5.11E-01
  900   1.0829  8.44E-05 3.480E-04 2.996E-03 8.671E-11 1.488E-07 2.638E-02 2.587E+01 7.741E-02 1.045E-01 2.110E-01 5.586E+00 5.20E-10  2.54E-02  4.48E-01  5.70E-01  5.26E-01
  905   1.0834  8.43E-05 3.521E-04 3.018E-03 8.775E-11 1.482E-07 2.653E-02 2.608E+01 7.769E-02 1.051E-01 2.177E-01 5.569E+00 5.26E-10  2.56E-02  4.54E-01  5.78E-01  5.40E-01
  910   1.0838  8.43E-05 3.563E-04 3.014E-03 8.869E-11 1.476E-07 2.669E-02 2.629E+01 7.764E-02 1.053E-01 2.144E-01 5.580E+00 5.32E-10  2.59E-02  4.60E-01  5.86E-01  5.55E-01
  915   1.0842  8.43E-05 3.604E-04 3.022E-03 8.936E-11 1.469E-07 2.684E-02 2.649E+01 7.775E-02 1.050E-01 2.182E-01 5.627E+00 5.36E-10  2.61E-02  4.66E-01  5.95E-01  5.70E-01
  920   1.0846  8.43E-05 3.645E-04 3.026E-03 8.986E-11 1.463E-07 2.700E-02 2.670E+01 7.780E-02 1.044E-01 2.183E-01 5.720E+00 5.39E-10  2.64E-02  4.72E-01  6.03E-01  5.86E-01
  925   1.0850  8.42E-05 3.687E-04 3.062E-03 9.034E-11 1.457E-07 2.715E-02 2.691E+01 7.826E-02 1.035E-01 2.157E-01 5.846E+00 5.42E-10  2.66E-02  4.78E-01  6.11E-01  6.02E-01
  930   1.0855  8.43E-05 3.729E-04 3.064E-03 9.111E-11 1.450E-07 2.731E-02 2.713E+01 7.828E-02 1.027E-01 2.162E-01 5.982E+00 5.47E-10  2.69E-02  4.84E-01  6.20E-01  6.18E-01
  935   1.0859  8.43E-05 3.771E-04 3.073E-03 9.208E-11 1.443E-07 2.746E-02 2.734E+01 7.840E-02 1.019E-01 2.224E-01 6.097E+00 5.52E-10  2.72E-02  4.90E-01  6.28E-01  6.35E-01
  940   1.0863  8.43E-05 3.813E-04 3.114E-03 9.308E-11 1.437E-07 2.761E-02 2.755E+01 7.892E-02 1.015E-01 2.286E-01 6.174E+00 5.58E-10  2.75E-02  4.96E-01  6.37E-01  6.52E-01
  945   1.0867  8.43E-05 3.856E-04 3.116E-03 9.395E-11 1.430E-07 2.777E-02 2.777E+01 7.894E-02 1.012E-01 2.270E-01 6.217E+00 5.64E-10  2.78E-02  5.02E-01  6.46E-01  6.69E-01
  950   1.0872  8.43E-05 3.898E-04 3.119E-03 9.459E-11 1.424E-07 2.792E-02 2.799E+01 7.898E-02 1.018E-01 2.276E-01 6.231E+00 5.68E-10  2.81E-02  5.08E-01  6.55E-01  6.87E-01
  955   1.0876  8.44E-05 3.940E-04 3.124E-03 9.491E-11 1.418E-07 2.807E-02 2.821E+01 7.905E-02 1.022E-01 2.297E-01 6.230E+00 5.69E-10  2.84E-02  5.15E-01  6.63E-01  7.05E-01
  960   1.0880  8.42E-05 3.982E-04 3.166E-03 9.544E-11 1.412E-07 2.822E-02 2.842E+01 7.958E-02 1.027E-01 2.265E-01 6.236E+00 5.73E-10  2.87E-02  5.21E-01  6.72E-01  7.23E-01
  965   1.0884  8.41E-05 4.025E-04 3.152E-03 9.638E-11 1.406E-07 2.837E-02 2.864E+01 7.940E-02 1.031E-01 2.290E-01 6.265E+00 5.78E-10  2.91E-02  5.28E-01  6.81E-01  7.42E-01
  970   1.0888  8.40E-05 4.068E-04 3.161E-03 9.774E-11 1.400E-07 2.852E-02 2.886E+01 7.951E-02 1.033E-01 2.320E-01 6.328E+00 5.86E-10  2.94E-02  5.34E-01  6.90E-01  7.61E-01
  975   1.0893  8.39E-05 4.111E-04 3.184E-03 9.925E-11 1.394E-07 2.867E-02 2.909E+01 7.980E-02 1.037E-01 2.295E-01 6.432E+00 5.95E-10  2.97E-02  5.41E-01  6.99E-01  7.81E-01
  980   1.0897  8.38E-05 4.154E-04 3.189E-03 1.007E-10 1.389E-07 2.882E-02 2.931E+01 7.986E-02 1.045E-01 2.281E-01 6.570E+00 6.04E-10  3.00E-02  5.47E-01  7.08E-01  8.01E-01
  985   1.0901  8.37E-05 4.197E-04 3.199E-03 1.018E-10 1.383E-07 2.897E-02 2.953E+01 7.999E-02 1.051E-01 2.272E-01 6.712E+00 6.11E-10  3.03E-02  5.54E-01  7.17E-01  8.21E-01
  990   1.0905  8.36E-05 4.240E-04 3.216E-03 1.026E-10 1.378E-07 2.912E-02 2.976E+01 8.020E-02 1.057E-01 2.307E-01 6.829E+00 6.15E-10  3.06E-02  5.60E-01  7.27E-01  8.42E-01
  995   1.0909  8.35E-05 4.283E-04 3.231E-03 1.034E-10 1.373E-07 2.926E-02 2.999E+01 8.039E-02 1.060E-01 2.284E-01 6.901E+00 6.20E-10  3.09E-02  5.67E-01  7.36E-01  8.64E-01
 1000   1.0914  8.34E-05 4.326E-04 3.229E-03 1.042E-10 1.368E-07 2.941E-02 3.021E+01 8.036E-02 1.063E-01 2.330E-01 6.922E+00 6.25E-10  3.12E-02  5.74E-01  7.45E-01  8.85E-01
 1005   1.0918  8.33E-05 4.368E-04 3.261E-03 1.053E-10 1.363E-07 2.955E-02 3.044E+01 8.076E-02 1.063E-01 2.377E-01 6.901E+00 6.32E-10  3.15E-02  5.81E-01  7.55E-01  9.07E-01
 1010   1.0922  8.32E-05 4.411E-04 3.277E-03 1.064E-10 1.358E-07 2.969E-02 3.067E+01 8.095E-02 1.060E-01 2.314E-01 6.860E+00 6.38E-10  3.17E-02  5.88E-01  7.64E-01  9.30E-01
 1015   1.0926  8.31E-05 4.453E-04 3.282E-03 1.074E-10 1.354E-07 2.984E-02 3.090E+01 8.101E-02 1.056E-01 2.337E-01 6.836E+00 6.45E-10  3.20E-02  5.94E-01  7.74E-01  9.52E-01
 1020   1.0930  8.31E-05 4.496E-04 3.290E-03 1.085E-10 1.350E-07 2.998E-02 3.114E+01 8.112E-02 1.064E-01 2.351E-01 6.844E+00 6.51E-10  3.22E-02  6.01E-01  7.84E-01  9.76E-01
 1025   1.0934  8.30E-05 4.538E-04 3.298E-03 1.097E-10 1.346E-07 3.012E-02 3.137E+01 8.122E-02 1.072E-01 2.366E-01 6.911E+00 6.58E-10  3.24E-02  6.08E-01  7.93E-01  9.99E-01
 1030   1.0938  8.31E-05 4.581E-04 3.325E-03 1.107E-10 1.343E-07 3.026E-02 3.160E+01 8.155E-02 1.078E-01 2.388E-01 7.025E+00 6.64E-10  3.27E-02  6.15E-01  8.03E-01  1.02E+00
 1035   1.0943  8.30E-05 4.624E-04 3.341E-03 1.118E-10 1.341E-07 3.040E-02 3.184E+01 8.174E-02 1.088E-01 2.444E-01 7.165E+00 6.71E-10  3.29E-02  6.22E-01  8.13E-01  1.05E+00
 1040   1.0947  8.30E-05 4.668E-04 3.355E-03 1.128E-10 1.339E-07 3.055E-02 3.208E+01 8.192E-02 1.099E-01 2.409E-01 7.300E+00 6.77E-10  3.31E-02  6.30E-01  8.23E-01  1.07E+00
 1045   1.0951  8.30E-05 4.712E-04 3.367E-03 1.136E-10 1.338E-07 3.069E-02 3.232E+01 8.206E-02 1.110E-01 2.407E-01 7.412E+00 6.82E-10  3.33E-02  6.37E-01  8.33E-01  1.10E+00
 1050   1.0955  8.30E-05 4.756E-04 3.390E-03 1.144E-10 1.337E-07 3.083E-02 3.256E+01 8.234E-02 1.120E-01 2.453E-01 7.482E+00 6.86E-10  3.35E-02  6.44E-01  8.43E-01  1.13E+00
 1055   1.0959  8.30E-05 4.799E-04 3.386E-03 1.152E-10 1.338E-07 3.097E-02 3.280E+01 8.230E-02 1.130E-01 2.493E-01 7.518E+00 6.91E-10  3.37E-02  6.52E-01  8.54E-01  1.15E+00
 1060   1.0963  8.30E-05 4.842E-04 3.418E-03 1.160E-10 1.338E-07 3.111E-02 3.304E+01 8.268E-02 1.138E-01 2.483E-01 7.537E+00 6.96E-10  3.38E-02  6.59E-01  8.64E-01  1.18E+00
 1065   1.0968  8.29E-05 4.886E-04 3.431E-03 1.166E-10 1.340E-07 3.125E-02 3.329E+01 8.284E-02 1.146E-01 2.522E-01 7.563E+00 7.00E-10  3.40E-02  6.67E-01  8.74E-01  1.21E+00
 1070   1.0972  8.29E-05 4.929E-04 3.429E-03 1.169E-10 1.342E-07 3.139E-02 3.354E+01 8.282E-02 1.153E-01 2.535E-01 7.613E+00 7.01E-10  3.41E-02  6.75E-01  8.85E-01  1.24E+00
 1075   1.0976  8.29E-05 4.972E-04 3.441E-03 1.169E-10 1.344E-07 3.152E-02 3.378E+01 8.296E-02 1.158E-01 2.573E-01 7.696E+00 7.01E-10  3.43E-02  6.82E-01  8.95E-01  1.27E+00
 1080   1.0980  8.28E-05 5.015E-04 3.457E-03 1.165E-10 1.347E-07 3.166E-02 3.403E+01 8.315E-02 1.162E-01 2.531E-01 7.807E+00 6.99E-10  3.44E-02  6.90E-01  9.06E-01  1.30E+00
 1085   1.0984  8.27E-05 5.058E-04 3.457E-03 1.162E-10 1.350E-07 3.179E-02 3.428E+01 8.315E-02 1.163E-01 2.521E-01 7.913E+00 6.97E-10  3.45E-02  6.98E-01  9.17E-01  1.33E+00
 1090   1.0988  8.25E-05 5.100E-04 3.468E-03 1.163E-10 1.352E-07 3.193E-02 3.453E+01 8.329E-02 1.161E-01 2.547E-01 7.995E+00 6.98E-10  3.47E-02  7.06E-01  9.27E-01  1.36E+00
 1095   1.0992  8.24E-05 5.142E-04 3.489E-03 1.169E-10 1.355E-07 3.206E-02 3.478E+01 8.354E-02 1.158E-01 2.546E-01 8.055E+00 7.02E-10  3.47E-02  7.14E-01  9.38E-01  1.39E+00
 1100   1.0996  8.24E-05 5.184E-04 3.502E-03 1.179E-10 1.358E-07 3.219E-02 3.503E+01 8.368E-02 1.155E-01 2.499E-01 8.090E+00 7.08E-10  3.48E-02  7.22E-01  9.49E-01  1.42E+00
 1105   1.1001  8.23E-05 5.226E-04 3.510E-03 1.191E-10 1.361E-07 3.232E-02 3.529E+01 8.378E-02 1.154E-01 2.469E-01 8.108E+00 7.15E-10  3.48E-02  7.30E-01  9.60E-01  1.45E+00
 1110   1.1005  8.22E-05 5.268E-04 3.517E-03 1.202E-10 1.363E-07 3.245E-02 3.554E+01 8.386E-02 1.162E-01 2.417E-01 8.122E+00 7.21E-10  3.49E-02  7.38E-01  9.70E-01  1.49E+00
 1115   1.1009  8.21E-05 5.310E-04 3.525E-03 1.213E-10 1.366E-07 3.258E-02 3.580E+01 8.397E-02 1.167E-01 2.425E-01 8.156E+00 7.28E-10  3.49E-02  7.46E-01  9.81E-01  1.52E+00
 1120   1.1013  8.20E-05 5.352E-04 3.532E-03 1.226E-10 1.369E-07 3.271E-02 3.606E+01 8.405E-02 1.170E-01 2.398E-01 8.213E+00 7.35E-10  3.50E-02  7.55E-01  9.93E-01  1.55E+00
 1125   1.1017  8.19E-05 5.394E-04 3.524E-03 1.242E-10 1.372E-07 3.284E-02 3.632E+01 8.395E-02 1.173E-01 2.355E-01 8.291E+00 7.45E-10  3.50E-02  7.63E-01  1.00E+00  1.59E+00
 1130   1.1021  8.18E-05 5.436E-04 3.553E-03 1.262E-10 1.375E-07 3.296E-02 3.658E+01 8.430E-02 1.176E-01 2.458E-01 8.392E+00 7.57E-10  3.50E-02  7.71E-01  1.02E+00  1.63E+00
 1135   1.1025  8.18E-05 5.478E-04 3.558E-03 1.286E-10 1.379E-07 3.309E-02 3.684E+01 8.435E-02 1.178E-01 2.487E-01 8.510E+00 7.72E-10  3.50E-02  7.80E-01  1.03E+00  1.66E+00
 1140   1.1029  8.18E-05 5.520E-04 3.564E-03 1.308E-10 1.383E-07 3.322E-02 3.711E+01 8.443E-02 1.181E-01 2.518E-01 8.627E+00 7.85E-10  3.51E-02  7.88E-01  1.04E+00  1.70E+00
 1145   1.1033  8.18E-05 5.562E-04 3.590E-03 1.327E-10 1.387E-07 3.334E-02 3.737E+01 8.474E-02 1.189E-01 2.506E-01 8.746E+00 7.96E-10  3.51E-02  7.97E-01  1.05E+00  1.74E+00
