#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
  575   1.0542  8.94E-05 1.426E-04 2.092E-03 3.999E-11 1.006E-07 1.689E-02 1.548E+01 6.469E-02 6.023E-02 1.829E-01 3.428E+00 2.40E-10  8.98E-04  1.82E-01  2.17E-01  8.01E-02
  580   1.0546  8.93E-05 1.466E-04 2.109E-03 4.039E-11 1.011E-07 1.712E-02 1.570E+01 6.494E-02 6.076E-02 1.828E-01 3.520E+00 2.42E-10  9.80E-04  1.87E-01  2.23E-01  8.45E-02
  585   1.0551  8.92E-05 1.505E-04 2.119E-03 4.077E-11 1.017E-07 1.735E-02 1.591E+01 6.510E-02 6.162E-02 1.796E-01 3.617E+00 2.45E-10  1.07E-03  1.92E-01  2.29E-01  8.92E-02
  590   1.0555  8.91E-05 1.545E-04 2.126E-03 4.133E-11 1.022E-07 1.758E-02 1.613E+01 6.520E-02 6.246E-02 1.747E-01 3.706E+00 2.48E-10  1.16E-03  1.97E-01  2.35E-01  9.39E-02
  595   1.0560  8.90E-05 1.585E-04 2.134E-03 4.217E-11 1.028E-07 1.780E-02 1.634E+01 6.534E-02 6.289E-02 1.684E-01 3.780E+00 2.53E-10  1.24E-03  2.02E-01  2.41E-01  9.88E-02
  600   1.0564  8.89E-05 1.626E-04 2.156E-03 4.320E-11 1.034E-07 1.803E-02 1.656E+01 6.567E-02 6.368E-02 1.711E-01 3.834E+00 2.59E-10  1.35E-03  2.07E-01  2.47E-01  1.04E-01
  605   1.0569  8.88E-05 1.667E-04 2.173E-03 4.420E-11 1.039E-07 1.826E-02 1.677E+01 6.592E-02 6.458E-02 1.750E-01 3.875E+00 2.65E-10  1.49E-03  2.12E-01  2.53E-01  1.09E-01
  610   1.0573  8.87E-05 1.708E-04 2.199E-03 4.502E-11 1.045E-07 1.848E-02 1.699E+01 6.631E-02 6.565E-02 1.741E-01 3.915E+00 2.70E-10  1.61E-03  2.18E-01  2.60E-01  1.15E-01
  615   1.0578  8.87E-05 1.751E-04 2.188E-03 4.586E-11 1.052E-07 1.871E-02 1.720E+01 6.616E-02 6.671E-02 1.719E-01 3.972E+00 2.75E-10  1.73E-03  2.23E-01  2.66E-01  1.21E-01
  620   1.0582  8.85E-05 1.793E-04 2.204E-03 4.688E-11 1.058E-07 1.894E-02 1.742E+01 6.640E-02 6.775E-02 1.743E-01 4.045E+00 2.81E-10  1.86E-03  2.28E-01  2.73E-01  1.27E-01
  625   1.0586  8.85E-05 1.837E-04 2.203E-03 4.803E-11 1.065E-07 1.916E-02 1.764E+01 6.638E-02 6.871E-02 1.745E-01 4.120E+00 2.88E-10  2.00E-03  2.34E-01  2.80E-01  1.33E-01
  630   1.0591  8.84E-05 1.880E-04 2.218E-03 4.916E-11 1.073E-07 1.939E-02 1.786E+01 6.660E-02 6.954E-02 1.723E-01 4.183E+00 2.95E-10  2.13E-03  2.39E-01  2.86E-01  1.39E-01
  635   1.0595  8.83E-05 1.924E-04 2.226E-03 5.021E-11 1.080E-07 1.961E-02 1.807E+01 6.672E-02 7.024E-02 1.664E-01 4.231E+00 3.01E-10  2.24E-03  2.45E-01  2.93E-01  1.46E-01
  640   1.0600  8.82E-05 1.968E-04 2.251E-03 5.119E-11 1.088E-07 1.984E-02 1.829E+01 6.709E-02 7.086E-02 1.688E-01 4.271E+00 3.07E-10  2.35E-03  2.50E-01  3.00E-01  1.53E-01
  645   1.0604  8.81E-05 2.013E-04 2.268E-03 5.226E-11 1.097E-07 2.006E-02 1.851E+01 6.734E-02 7.139E-02 1.708E-01 4.310E+00 3.14E-10  2.47E-03  2.56E-01  3.07E-01  1.60E-01
  650   1.0608  8.80E-05 2.058E-04 2.267E-03 5.341E-11 1.106E-07 2.028E-02 1.873E+01 6.733E-02 7.179E-02 1.741E-01 4.363E+00 3.20E-10  2.60E-03  2.62E-01  3.14E-01  1.67E-01
  655   1.0613  8.78E-05 2.103E-04 2.285E-03 5.446E-11 1.116E-07 2.051E-02 1.894E+01 6.760E-02 7.272E-02 1.737E-01 4.428E+00 3.27E-10  2.76E-03  2.67E-01  3.21E-01  1.75E-01
  660   1.0617  8.77E-05 2.149E-04 2.296E-03 5.534E-11 1.127E-07 2.073E-02 1.916E+01 6.776E-02 7.377E-02 1.796E-01 4.506E+00 3.32E-10  2.93E-03  2.73E-01  3.29E-01  1.83E-01
  665   1.0622  8.76E-05 2.195E-04 2.298E-03 5.610E-11 1.139E-07 2.095E-02 1.938E+01 6.779E-02 7.496E-02 1.745E-01 4.585E+00 3.37E-10  3.11E-03  2.79E-01  3.36E-01  1.91E-01
  670   1.0626  8.74E-05 2.241E-04 2.296E-03 5.682E-11 1.152E-07 2.117E-02 1.960E+01 6.776E-02 7.623E-02 1.767E-01 4.660E+00 3.41E-10  3.29E-03  2.85E-01  3.43E-01  1.99E-01
  675   1.0630  8.72E-05 2.287E-04 2.327E-03 5.755E-11 1.165E-07 2.139E-02 1.981E+01 6.821E-02 7.750E-02 1.760E-01 4.724E+00 3.45E-10  3.46E-03  2.91E-01  3.51E-01  2.07E-01
  680   1.0635  8.70E-05 2.334E-04 2.335E-03 5.826E-11 1.180E-07 2.160E-02 2.003E+01 6.833E-02 7.873E-02 1.777E-01 4.779E+00 3.50E-10  3.64E-03  2.97E-01  3.58E-01  2.16E-01
  685   1.0639  8.68E-05 2.382E-04 2.338E-03 5.883E-11 1.195E-07 2.182E-02 2.025E+01 6.838E-02 7.987E-02 1.805E-01 4.837E+00 3.53E-10  3.84E-03  3.03E-01  3.66E-01  2.25E-01
  690   1.0643  8.66E-05 2.429E-04 2.361E-03 5.919E-11 1.211E-07 2.204E-02 2.047E+01 6.872E-02 8.086E-02 1.781E-01 4.888E+00 3.55E-10  4.03E-03  3.09E-01  3.73E-01  2.35E-01
  695   1.0648  8.65E-05 2.477E-04 2.374E-03 5.955E-11 1.228E-07 2.225E-02 2.068E+01 6.891E-02 8.180E-02 1.810E-01 4.942E+00 3.57E-10  4.21E-03  3.15E-01  3.81E-01  2.44E-01
  700   1.0652  8.64E-05 2.525E-04 2.391E-03 6.003E-11 1.246E-07 2.247E-02 2.090E+01 6.915E-02 8.332E-02 1.907E-01 5.012E+00 3.60E-10  4.41E-03  3.21E-01  3.89E-01  2.54E-01
  705   1.0656  8.62E-05 2.574E-04 2.404E-03 6.057E-11 1.265E-07 2.268E-02 2.112E+01 6.935E-02 8.467E-02 1.874E-01 5.092E+00 3.63E-10  4.61E-03  3.27E-01  3.97E-01  2.64E-01
  710   1.0661  8.62E-05 2.623E-04 2.411E-03 6.096E-11 1.284E-07 2.290E-02 2.134E+01 6.945E-02 8.588E-02 1.848E-01 5.175E+00 3.66E-10  4.83E-03  3.33E-01  4.05E-01  2.75E-01
  715   1.0665  8.61E-05 2.672E-04 2.412E-03 6.106E-11 1.304E-07 2.311E-02 2.156E+01 6.945E-02 8.706E-02 1.854E-01 5.252E+00 3.66E-10  5.06E-03  3.40E-01  4.13E-01  2.86E-01
  720   1.0669  8.60E-05 2.721E-04 2.417E-03 6.073E-11 1.324E-07 2.332E-02 2.177E+01 6.953E-02 8.815E-02 1.896E-01 5.310E+00 3.64E-10  5.31E-03  3.46E-01  4.20E-01  2.97E-01
  725   1.0674  8.61E-05 2.770E-04 2.436E-03 6.018E-11 1.345E-07 2.353E-02 2.199E+01 6.980E-02 8.908E-02 1.940E-01 5.339E+00 3.61E-10  5.56E-03  3.52E-01  4.28E-01  3.08E-01
  730   1.0678  8.61E-05 2.819E-04 2.442E-03 5.971E-11 1.366E-07 2.374E-02 2.221E+01 6.989E-02 8.989E-02 1.958E-01 5.355E+00 3.58E-10  5.81E-03  3.59E-01  4.36E-01  3.19E-01
  735   1.0682  8.61E-05 2.868E-04 2.433E-03 5.953E-11 1.386E-07 2.395E-02 2.242E+01 6.976E-02 9.072E-02 1.945E-01 5.365E+00 3.57E-10  6.05E-03  3.65E-01  4.45E-01  3.31E-01
  740   1.0687  8.61E-05 2.918E-04 2.453E-03 5.965E-11 1.406E-07 2.415E-02 2.264E+01 7.004E-02 9.142E-02 1.890E-01 5.391E+00 3.58E-10  6.29E-03  3.71E-01  4.53E-01  3.43E-01
  745   1.0691  8.62E-05 2.968E-04 2.482E-03 5.998E-11 1.425E-07 2.436E-02 2.286E+01 7.045E-02 9.210E-02 1.896E-01 5.436E+00 3.60E-10  6.50E-03  3.78E-01  4.61E-01  3.55E-01
  750   1.0695  8.62E-05 3.019E-04 2.491E-03 6.026E-11 1.444E-07 2.457E-02 2.308E+01 7.059E-02 9.302E-02 1.879E-01 5.506E+00 3.62E-10  6.73E-03  3.84E-01  4.70E-01  3.68E-01
  755   1.0699  8.62E-05 3.071E-04 2.504E-03 6.024E-11 1.463E-07 2.478E-02 2.331E+01 7.076E-02 9.424E-02 1.854E-01 5.599E+00 3.61E-10  6.94E-03  3.91E-01  4.78E-01  3.82E-01
  760   1.0704  8.63E-05 3.123E-04 2.516E-03 5.996E-11 1.481E-07 2.499E-02 2.353E+01 7.094E-02 9.575E-02 1.895E-01 5.702E+00 3.60E-10  7.16E-03  3.97E-01  4.87E-01  3.95E-01
  765   1.0708  8.63E-05 3.175E-04 2.527E-03 5.964E-11 1.498E-07 2.520E-02 2.375E+01 7.110E-02 9.748E-02 1.935E-01 5.808E+00 3.58E-10  7.38E-03  4.04E-01  4.96E-01  4.09E-01
  770   1.0712  8.63E-05 3.228E-04 2.549E-03 5.949E-11 1.514E-07 2.540E-02 2.398E+01 7.140E-02 9.935E-02 1.919E-01 5.902E+00 3.57E-10  7.60E-03  4.11E-01  5.05E-01  4.24E-01
  775   1.0717  8.63E-05 3.281E-04 2.553E-03 5.955E-11 1.529E-07 2.561E-02 2.420E+01 7.145E-02 1.013E-01 1.908E-01 5.976E+00 3.57E-10  7.84E-03  4.17E-01  5.14E-01  4.38E-01
  780   1.0721  8.63E-05 3.334E-04 2.564E-03 5.978E-11 1.542E-07 2.582E-02 2.443E+01 7.161E-02 1.031E-01 1.941E-01 6.033E+00 3.59E-10  8.11E-03  4.24E-01  5.23E-01  4.54E-01
  785   1.0725  8.60E-05 3.387E-04 2.571E-03 6.000E-11 1.555E-07 2.602E-02 2.466E+01 7.170E-02 1.047E-01 1.941E-01 6.073E+00 3.60E-10  8.39E-03  4.31E-01  5.33E-01  4.69E-01
  790   1.0730  8.58E-05 3.440E-04 2.573E-03 6.028E-11 1.566E-07 2.622E-02 2.488E+01 7.173E-02 1.058E-01 1.964E-01 6.108E+00 3.62E-10  8.66E-03  4.38E-01  5.42E-01  4.85E-01
  795   1.0734  8.57E-05 3.493E-04 2.580E-03 6.072E-11 1.576E-07 2.643E-02 2.511E+01 7.184E-02 1.066E-01 1.972E-01 6.157E+00 3.64E-10  8.94E-03  4.44E-01  5.51E-01  5.01E-01
  800   1.0738  8.56E-05 3.547E-04 2.606E-03 6.129E-11 1.584E-07 2.663E-02 2.534E+01 7.220E-02 1.072E-01 1.968E-01 6.217E+00 3.68E-10  9.22E-03  4.51E-01  5.61E-01  5.18E-01
  805   1.0742  8.54E-05 3.601E-04 2.604E-03 6.201E-11 1.592E-07 2.683E-02 2.557E+01 7.216E-02 1.074E-01 1.955E-01 6.287E+00 3.72E-10  9.50E-03  4.59E-01  5.70E-01  5.35E-01
  810   1.0747  8.53E-05 3.655E-04 2.622E-03 6.273E-11 1.598E-07 2.703E-02 2.580E+01 7.242E-02 1.075E-01 1.925E-01 6.360E+00 3.76E-10  9.77E-03  4.66E-01  5.80E-01  5.53E-01
  815   1.0751  8.52E-05 3.709E-04 2.630E-03 6.334E-11 1.603E-07 2.723E-02 2.603E+01 7.252E-02 1.075E-01 1.880E-01 6.432E+00 3.80E-10  1.01E-02  4.73E-01  5.89E-01  5.71E-01
  820   1.0755  8.50E-05 3.764E-04 2.638E-03 6.398E-11 1.607E-07 2.743E-02 2.626E+01 7.264E-02 1.075E-01 1.880E-01 6.507E+00 3.84E-10  1.03E-02  4.80E-01  5.99E-01  5.89E-01
  825   1.0760  8.50E-05 3.820E-04 2.643E-03 6.481E-11 1.610E-07 2.763E-02 2.649E+01 7.270E-02 1.076E-01 1.866E-01 6.588E+00 3.89E-10  1.06E-02  4.88E-01  6.09E-01  6.08E-01
  830   1.0764  8.48E-05 3.875E-04 2.670E-03 6.586E-11 1.611E-07 2.783E-02 2.673E+01 7.308E-02 1.078E-01 1.911E-01 6.671E+00 3.95E-10  1.08E-02  4.95E-01  6.19E-01  6.28E-01
  835   1.0768  8.48E-05 3.931E-04 2.678E-03 6.700E-11 1.611E-07 2.803E-02 2.696E+01 7.318E-02 1.080E-01 1.972E-01 6.751E+00 4.02E-10  1.11E-02  5.03E-01  6.29E-01  6.48E-01
  840   1.0772  8.47E-05 3.987E-04 2.698E-03 6.814E-11 1.611E-07 2.823E-02 2.720E+01 7.346E-02 1.083E-01 1.994E-01 6.824E+00 4.09E-10  1.13E-02  5.10E-01  6.39E-01  6.68E-01
  845   1.0776  8.45E-05 4.043E-04 2.706E-03 6.906E-11 1.609E-07 2.843E-02 2.744E+01 7.356E-02 1.086E-01 1.984E-01 6.876E+00 4.14E-10  1.15E-02  5.18E-01  6.49E-01  6.89E-01
  850   1.0781  8.44E-05 4.099E-04 2.714E-03 6.981E-11 1.607E-07 2.863E-02 2.768E+01 7.367E-02 1.090E-01 1.960E-01 6.921E+00 4.19E-10  1.18E-02  5.26E-01  6.59E-01  7.11E-01
  855   1.0785  8.43E-05 4.156E-04 2.709E-03 7.051E-11 1.604E-07 2.882E-02 2.792E+01 7.360E-02 1.097E-01 1.961E-01 6.963E+00 4.23E-10  1.20E-02  5.33E-01  6.69E-01  7.33E-01
  860   1.0789  8.41E-05 4.212E-04 2.732E-03 7.140E-11 1.600E-07 2.902E-02 2.816E+01 7.392E-02 1.106E-01 1.930E-01 7.020E+00 4.28E-10  1.22E-02  5.41E-01  6.80E-01  7.55E-01
  865   1.0793  8.39E-05 4.270E-04 2.744E-03 7.247E-11 1.595E-07 2.922E-02 2.840E+01 7.408E-02 1.118E-01 1.906E-01 7.098E+00 4.35E-10  1.24E-02  5.49E-01  6.90E-01  7.78E-01
  870   1.0798  8.37E-05 4.327E-04 2.751E-03 7.352E-11 1.590E-07 2.941E-02 2.864E+01 7.418E-02 1.132E-01 1.941E-01 7.205E+00 4.41E-10  1.26E-02  5.57E-01  7.01E-01  8.02E-01
  875   1.0802  8.35E-05 4.384E-04 2.744E-03 7.442E-11 1.584E-07 2.961E-02 2.889E+01 7.408E-02 1.149E-01 1.906E-01 7.325E+00 4.47E-10  1.29E-02  5.65E-01  7.12E-01  8.26E-01
  880   1.0806  8.34E-05 4.441E-04 2.757E-03 7.523E-11 1.577E-07 2.980E-02 2.913E+01 7.426E-02 1.166E-01 1.920E-01 7.451E+00 4.51E-10  1.30E-02  5.72E-01  7.23E-01  8.50E-01
  885   1.0810  8.33E-05 4.498E-04 2.764E-03 7.607E-11 1.569E-07 2.999E-02 2.937E+01 7.436E-02 1.183E-01 1.923E-01 7.576E+00 4.56E-10  1.32E-02  5.80E-01  7.34E-01  8.75E-01
  890   1.0814  8.31E-05 4.555E-04 2.768E-03 7.687E-11 1.561E-07 3.018E-02 2.962E+01 7.440E-02 1.198E-01 1.958E-01 7.673E+00 4.61E-10  1.34E-02  5.88E-01  7.45E-01  9.01E-01
  895   1.0818  8.30E-05 4.612E-04 2.785E-03 7.770E-11 1.553E-07 3.036E-02 2.986E+01 7.463E-02 1.211E-01 1.961E-01 7.727E+00 4.66E-10  1.35E-02  5.96E-01  7.56E-01  9.26E-01
  900   1.0822  8.29E-05 4.668E-04 2.795E-03 7.864E-11 1.544E-07 3.055E-02 3.011E+01 7.476E-02 1.221E-01 1.977E-01 7.740E+00 4.72E-10  1.37E-02  6.04E-01  7.67E-01  9.53E-01
  905   1.0827  8.28E-05 4.725E-04 2.817E-03 7.977E-11 1.535E-07 3.073E-02 3.035E+01 7.505E-02 1.227E-01 1.944E-01 7.719E+00 4.79E-10  1.39E-02  6.12E-01  7.78E-01  9.80E-01
  910   1.0831  8.27E-05 4.781E-04 2.815E-03 8.106E-11 1.525E-07 3.091E-02 3.060E+01 7.504E-02 1.230E-01 1.953E-01 7.704E+00 4.86E-10  1.40E-02  6.20E-01  7.89E-01  1.01E+00
  915   1.0835  8.27E-05 4.837E-04 2.829E-03 8.226E-11 1.516E-07 3.110E-02 3.084E+01 7.521E-02 1.227E-01 1.920E-01 7.713E+00 4.94E-10  1.42E-02  6.28E-01  8.01E-01  1.03E+00
  920   1.0839  8.27E-05 4.894E-04 2.835E-03 8.323E-11 1.506E-07 3.128E-02 3.109E+01 7.530E-02 1.222E-01 1.922E-01 7.771E+00 4.99E-10  1.44E-02  6.36E-01  8.12E-01  1.06E+00
  925   1.0843  8.26E-05 4.951E-04 2.864E-03 8.387E-11 1.497E-07 3.146E-02 3.134E+01 7.568E-02 1.213E-01 1.944E-01 7.883E+00 5.03E-10  1.46E-02  6.44E-01  8.23E-01  1.09E+00
  930   1.0847  8.26E-05 5.008E-04 2.868E-03 8.438E-11 1.487E-07 3.164E-02 3.159E+01 7.573E-02 1.204E-01 1.966E-01 8.037E+00 5.06E-10  1.48E-02  6.52E-01  8.35E-01  1.12E+00
  935   1.0851  8.26E-05 5.066E-04 2.876E-03 8.494E-11 1.477E-07 3.182E-02 3.184E+01 7.584E-02 1.195E-01 1.959E-01 8.200E+00 5.10E-10  1.51E-02  6.60E-01  8.47E-01  1.15E+00
  940   1.0856  8.26E-05 5.124E-04 2.912E-03 8.566E-11 1.468E-07 3.200E-02 3.210E+01 7.631E-02 1.188E-01 2.008E-01 8.348E+00 5.14E-10  1.54E-02  6.68E-01  8.59E-01  1.18E+00
  945   1.0860  8.25E-05 5.182E-04 2.916E-03 8.660E-11 1.458E-07 3.218E-02 3.235E+01 7.637E-02 1.182E-01 2.043E-01 8.473E+00 5.20E-10  1.56E-02  6.77E-01  8.71E-01  1.22E+00
  950   1.0864  8.23E-05 5.240E-04 2.919E-03 8.769E-11 1.449E-07 3.236E-02 3.261E+01 7.641E-02 1.179E-01 2.009E-01 8.562E+00 5.26E-10  1.59E-02  6.85E-01  8.83E-01  1.25E+00
  955   1.0868  8.21E-05 5.297E-04 2.922E-03 8.851E-11 1.439E-07 3.254E-02 3.286E+01 7.645E-02 1.178E-01 2.010E-01 8.613E+00 5.31E-10  1.62E-02  6.94E-01  8.95E-01  1.28E+00
  960   1.0872  8.18E-05 5.355E-04 2.954E-03 8.916E-11 1.430E-07 3.272E-02 3.312E+01 7.686E-02 1.178E-01 2.016E-01 8.631E+00 5.35E-10  1.65E-02  7.02E-01  9.07E-01  1.32E+00
  965   1.0876  8.16E-05 5.413E-04 2.941E-03 8.975E-11 1.421E-07 3.289E-02 3.338E+01 7.669E-02 1.179E-01 2.000E-01 8.639E+00 5.39E-10  1.68E-02  7.11E-01  9.20E-01  1.35E+00
  970   1.0880  8.14E-05 5.471E-04 2.950E-03 9.054E-11 1.412E-07 3.307E-02 3.364E+01 7.682E-02 1.181E-01 2.031E-01 8.659E+00 5.43E-10  1.71E-02  7.20E-01  9.32E-01  1.39E+00
  975   1.0884  8.13E-05 5.529E-04 2.974E-03 9.163E-11 1.404E-07 3.324E-02 3.390E+01 7.713E-02 1.182E-01 2.020E-01 8.721E+00 5.50E-10  1.74E-02  7.28E-01  9.44E-01  1.42E+00
  980   1.0888  8.11E-05 5.587E-04 2.974E-03 9.295E-11 1.395E-07 3.342E-02 3.416E+01 7.712E-02 1.185E-01 2.005E-01 8.839E+00 5.58E-10  1.76E-02  7.37E-01  9.57E-01  1.46E+00
  985   1.0892  8.11E-05 5.646E-04 2.981E-03 9.421E-11 1.387E-07 3.359E-02 3.443E+01 7.722E-02 1.196E-01 2.015E-01 9.001E+00 5.65E-10  1.79E-02  7.46E-01  9.69E-01  1.50E+00
  990   1.0896  8.09E-05 5.704E-04 2.993E-03 9.525E-11 1.379E-07 3.377E-02 3.469E+01 7.737E-02 1.206E-01 2.084E-01 9.176E+00 5.72E-10  1.82E-02  7.55E-01  9.82E-01  1.53E+00
  995   1.0900  8.08E-05 5.763E-04 3.008E-03 9.615E-11 1.372E-07 3.394E-02 3.496E+01 7.756E-02 1.217E-01 2.070E-01 9.333E+00 5.77E-10  1.84E-02  7.64E-01  9.95E-01  1.57E+00
 1000   1.0905  8.06E-05 5.822E-04 3.007E-03 9.700E-11 1.365E-07 3.411E-02 3.522E+01 7.756E-02 1.229E-01 2.082E-01 9.447E+00 5.82E-10  1.86E-02  7.73E-01  1.01E+00  1.61E+00
 1005   1.0909  8.05E-05 5.880E-04 3.028E-03 9.788E-11 1.358E-07 3.428E-02 3.549E+01 7.782E-02 1.240E-01 2.124E-01 9.501E+00 5.87E-10  1.89E-02  7.82E-01  1.02E+00  1.65E+00
 1010   1.0913  8.04E-05 5.938E-04 3.042E-03 9.877E-11 1.351E-07 3.445E-02 3.576E+01 7.800E-02 1.249E-01 2.078E-01 9.500E+00 5.93E-10  1.91E-02  7.92E-01  1.03E+00  1.69E+00
 1015   1.0917  8.03E-05 5.996E-04 3.043E-03 9.961E-11 1.345E-07 3.462E-02 3.603E+01 7.801E-02 1.259E-01 2.101E-01 9.470E+00 5.98E-10  1.93E-02  8.01E-01  1.05E+00  1.74E+00
 1020   1.0921  8.03E-05 6.054E-04 3.046E-03 1.005E-10 1.340E-07 3.478E-02 3.631E+01 7.805E-02 1.272E-01 2.136E-01 9.435E+00 6.03E-10  1.95E-02  8.11E-01  1.06E+00  1.78E+00
 1025   1.0925  8.03E-05 6.112E-04 3.052E-03 1.017E-10 1.335E-07 3.495E-02 3.658E+01 7.813E-02 1.283E-01 2.139E-01 9.445E+00 6.10E-10  1.97E-02  8.20E-01  1.07E+00  1.82E+00
 1030   1.0929  8.04E-05 6.170E-04 3.074E-03 1.028E-10 1.330E-07 3.512E-02 3.685E+01 7.841E-02 1.291E-01 2.150E-01 9.516E+00 6.17E-10  1.99E-02  8.30E-01  1.09E+00  1.87E+00
 1035   1.0933  8.04E-05 6.230E-04 3.088E-03 1.039E-10 1.326E-07 3.528E-02 3.713E+01 7.859E-02 1.297E-01 2.203E-01 9.641E+00 6.24E-10  2.00E-02  8.40E-01  1.10E+00  1.91E+00
 1040   1.0937  8.04E-05 6.290E-04 3.102E-03 1.049E-10 1.323E-07 3.545E-02 3.741E+01 7.877E-02 1.302E-01 2.167E-01 9.803E+00 6.29E-10  2.02E-02  8.50E-01  1.11E+00  1.96E+00
 1045   1.0941  8.05E-05 6.350E-04 3.109E-03 1.055E-10 1.321E-07 3.562E-02 3.770E+01 7.885E-02 1.304E-01 2.168E-01 9.979E+00 6.33E-10  2.03E-02  8.60E-01  1.13E+00  2.01E+00
 1050   1.0945  8.05E-05 6.411E-04 3.125E-03 1.059E-10 1.320E-07 3.579E-02 3.799E+01 7.906E-02 1.308E-01 2.218E-01 1.013E+01 6.36E-10  2.05E-02  8.71E-01  1.14E+00  2.06E+00
 1055   1.0949  8.05E-05 6.471E-04 3.120E-03 1.064E-10 1.320E-07 3.596E-02 3.827E+01 7.900E-02 1.317E-01 2.250E-01 1.025E+01 6.39E-10  2.06E-02  8.81E-01  1.16E+00  2.11E+00
 1060   1.0953  8.05E-05 6.531E-04 3.145E-03 1.072E-10 1.320E-07 3.613E-02 3.856E+01 7.931E-02 1.327E-01 2.245E-01 1.032E+01 6.43E-10  2.07E-02  8.92E-01  1.17E+00  2.16E+00
 1065   1.0957  8.05E-05 6.592E-04 3.159E-03 1.079E-10 1.322E-07 3.629E-02 3.886E+01 7.949E-02 1.336E-01 2.285E-01 1.037E+01 6.47E-10  2.08E-02  9.02E-01  1.18E+00  2.22E+00
 1070   1.0961  8.04E-05 6.652E-04 3.157E-03 1.085E-10 1.324E-07 3.646E-02 3.915E+01 7.947E-02 1.344E-01 2.289E-01 1.042E+01 6.51E-10  2.09E-02  9.13E-01  1.20E+00  2.27E+00
 1075   1.0965  8.03E-05 6.712E-04 3.167E-03 1.087E-10 1.327E-07 3.662E-02 3.945E+01 7.958E-02 1.350E-01 2.324E-01 1.048E+01 6.52E-10  2.10E-02  9.24E-01  1.21E+00  2.33E+00
 1080   1.0969  8.02E-05 6.772E-04 3.178E-03 1.086E-10 1.331E-07 3.679E-02 3.974E+01 7.972E-02 1.354E-01 2.287E-01 1.057E+01 6.52E-10  2.10E-02  9.35E-01  1.23E+00  2.38E+00
 1085   1.0973  8.01E-05 6.831E-04 3.177E-03 1.082E-10 1.335E-07 3.695E-02 4.004E+01 7.971E-02 1.364E-01 2.279E-01 1.067E+01 6.49E-10  2.11E-02  9.46E-01  1.24E+00  2.44E+00
 1090   1.0977  8.00E-05 6.891E-04 3.185E-03 1.078E-10 1.340E-07 3.711E-02 4.034E+01 7.982E-02 1.375E-01 2.309E-01 1.078E+01 6.47E-10  2.12E-02  9.57E-01  1.26E+00  2.50E+00
 1095   1.0981  7.99E-05 6.950E-04 3.200E-03 1.078E-10 1.345E-07 3.727E-02 4.064E+01 8.000E-02 1.385E-01 2.297E-01 1.089E+01 6.47E-10  2.12E-02  9.68E-01  1.27E+00  2.56E+00
 1100   1.0985  7.99E-05 7.009E-04 3.208E-03 1.080E-10 1.350E-07 3.742E-02 4.094E+01 8.010E-02 1.393E-01 2.255E-01 1.100E+01 6.48E-10  2.11E-02  9.80E-01  1.29E+00  2.62E+00
 1105   1.0989  7.98E-05 7.068E-04 3.214E-03 1.085E-10 1.356E-07 3.758E-02 4.124E+01 8.017E-02 1.402E-01 2.233E-01 1.108E+01 6.51E-10  2.11E-02  9.91E-01  1.30E+00  2.68E+00
 1110   1.0993  7.97E-05 7.128E-04 3.219E-03 1.089E-10 1.361E-07 3.774E-02 4.155E+01 8.024E-02 1.410E-01 2.184E-01 1.114E+01 6.54E-10  2.11E-02  1.00E+00  1.32E+00  2.74E+00
 1115   1.0997  7.97E-05 7.187E-04 3.229E-03 1.095E-10 1.367E-07 3.790E-02 4.186E+01 8.036E-02 1.417E-01 2.185E-01 1.120E+01 6.57E-10  2.11E-02  1.01E+00  1.33E+00  2.81E+00
 1120   1.1001  7.96E-05 7.247E-04 3.239E-03 1.102E-10 1.373E-07 3.805E-02 4.217E+01 8.048E-02 1.424E-01 2.231E-01 1.126E+01 6.61E-10  2.11E-02  1.03E+00  1.35E+00  2.88E+00
 1125   1.1005  7.96E-05 7.306E-04 3.228E-03 1.111E-10 1.378E-07 3.821E-02 4.248E+01 8.035E-02 1.428E-01 2.211E-01 1.133E+01 6.66E-10  2.11E-02  1.04E+00  1.37E+00  2.94E+00
 1130   1.1009  7.95E-05 7.366E-04 3.246E-03 1.122E-10 1.384E-07 3.836E-02 4.279E+01 8.058E-02 1.432E-01 2.210E-01 1.140E+01 6.73E-10  2.10E-02  1.05E+00  1.38E+00  3.01E+00
 1135   1.1013  7.95E-05 7.425E-04 3.247E-03 1.136E-10 1.389E-07 3.852E-02 4.311E+01 8.059E-02 1.433E-01 2.218E-01 1.150E+01 6.82E-10  2.11E-02  1.06E+00  1.40E+00  3.08E+00
 1140   1.1017  7.95E-05 7.484E-04 3.246E-03 1.153E-10 1.395E-07 3.867E-02 4.343E+01 8.057E-02 1.433E-01 2.260E-01 1.161E+01 6.92E-10  2.11E-02  1.07E+00  1.41E+00  3.15E+00
 1145   1.1021  7.95E-05 7.543E-04 3.270E-03 1.171E-10 1.401E-07 3.882E-02 4.375E+01 8.087E-02 1.431E-01 2.244E-01 1.175E+01 7.03E-10  2.11E-02  1.09E+00  1.43E+00  3.22E+00
